"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Afghanistan","AF","AFG","004",2011,"Model","2011",3.4,0.1,11,700,21,2300,"Model","2011",29,2.6,56,380,34,730,1100,0,2600
"Albania","AL","ALB","008",2011,"DRS","2011",1,0.13,3.7,2.9,0.36,10,"DRS","2011",27,6,61,4.9,1.1,11,7.8,1.6,14
"Algeria","DZ","DZA","012",2011,"DRS","2002",1.4,0.6,2.7,130,58,260,"DRS","2002",9.1,1.1,29,55,6.8,180,190,71,310
"American Samoa","AS","ASM","016",2011,"Model","2011",4.9,3.7,6.1,0.15,0.11,0.18,"Model","2011",23,20,27,0,0,0,0.15,0.11,0.18
"Andorra","AD","AND","020",2011,"DRS","2010",0,0,60,0,0,1.8,"DRS","2011",0,0,98,0,0,0.98,0,0,0
"Angola","AO","AGO","024",2011,"Model","2011",1.8,0.5,3.1,720,200,1200,"Model","2011",19,6.6,32,850,290,1400,1600,800,2400
"Anguilla","AI","AIA","660",2011,"Model","2011",2.1,0.7,3.4,0,0,0,"Model","2011",11,4.3,18,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028",2011,"Model","2011",2.1,0.7,3.4,0.13,0.04,0.2,"Model","2011",11,4.3,18,0.22,0.09,0.35,0.35,0.19,0.5
"Argentina","AR","ARG","032",2011,"DRS","2005",2.2,1.2,3.6,180,99,290,"DRS","2005",15,9.8,23,170,110,240,340,230,450
"Armenia","AM","ARM","051",2011,"DRS","2007",9.4,7.1,12,86,65,110,"DRS","2007",43,38,49,170,140,190,250,220,280
"Aruba","AW","ABW","533",2011,"Model","2011",2.1,0.7,3.4,0.15,0.05,0.24,"Model","2011",11,4.3,18,,,,0.15,0.05,0.24
"Australia","AU","AUS","036",2011,"DRS","2011",2.1,1.2,3.6,16,8.7,26,"DRS","2011",27,12,48,13,5.7,23,29,17,41
"Austria","AT","AUT","040",2011,"DRS","2010",2.5,0.8,5.7,7.7,2.5,18,"DRS","2010",20,4.3,48,4,0.87,9.6,12,3.9,19
"Azerbaijan","AZ","AZE","031",2011,"DRS","2007",22,19,26,930,790,1100,"DRS","2007",56,52,60,1200,1100,1300,2100,2000,2300
"Bahamas","BS","BHS","044",2011,"DRS","2011",3.2,0.08,17,1.1,0.03,5.8,"DRS","2011",0,0,98,0,0,2,1.1,0,3.3
"Bahrain","BH","BHR","048",2011,"DRS","2011",5.8,2.7,11,7.9,3.7,15,"Model","2011",12,10,15,0,0,0,7.9,3.7,15
"Bangladesh","BD","BGD","050",2011,"DRS","2011",1.4,0.7,2.5,1700,850,3000,"DRS","2011",29,24,34,2100,1700,2500,3800,2900,4800
"Barbados","BB","BRB","052",2011,"Model","2011",1.8,1,2.5,0,0,0,"Model","2011",12,10,15,0,0,0,0,0,0
"Belarus","BY","BLR","112",2011,"DRS","2011",32,30,35,1200,1100,1300,"DRS","2011",75,72,79,810,780,850,2000,1900,2100
"Belgium","BE","BEL","056",2011,"DRS","2010",1.5,0.61,3.1,7.7,3.1,16,"DRS","2010",17,8.2,30,10,4.9,18,18,9.6,26
"Belize","BZ","BLZ","084",2011,"Model","2011",2.1,0.7,3.4,1.3,0.45,2.2,"Model","2011",11,4.3,18,1.3,0.52,2.1,2.7,1.5,3.9
"Benin","BJ","BEN","204",2011,"DRS","2010",0.5,0.06,2,18,2.2,73,"DRS","2011",13,8.2,20,34,22,51,53,24,81
"Bermuda","BM","BMU","060",2011,"DRS","2011",0,0,98,0,0,0.98,"Model","2011",12,10,15,0,0,0,0,0,0.98
"Bhutan","BT","BTN","064",2011,"Model","2011",2.1,1.8,2.5,13,11,15,"Model","2011",16,12,19,11,8.5,13,24,20,27
"Bolivia (Plurinational State of)","BO","BOL","068",2011,"DRS","1996",1.2,0.44,2.6,77,28,170,"DRS","2011",14,11,17,89,72,110,170,100,230
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2011,"Model","2011",2.1,0.7,3.4,0,0,0,"DRS","2011",100,2.5,100,1,0.03,1,1,0.03,1
"Bosnia and Herzegovina","BA","BIH","070",2011,"DRS","2010",0.17,0,0.93,1.9,0.05,11,"DRS","2010",2.1,0.05,11,1.4,0.04,7.3,3.3,0,7.9
"Botswana","BW","BWA","072",2011,"DRS","2008",2.5,1.5,3.5,120,70,160,"DRS","2008",6.6,2.4,11,57,21,93,170,110,230
"Brazil","BR","BRA","076",2011,"DRS","1996",0.91,0.55,1.4,560,340,870,"DRS","1996",5.4,4,7.2,540,400,730,1100,810,1400
"British Virgin Islands","VG","VGB","092",2011,"Model","2011",2.1,0.7,3.4,0,0,0,"Model","2011",11,4.3,18,0,0,0,0,0,0
"Brunei Darussalam","BN","BRN","096",2011,"DRS","2011",0,0,1.8,0,0,3.1,"DRS","2011",0,0,37,0,0,3,0,0,0
"Bulgaria","BG","BGR","100",2011,"DRS","2010",2,1.1,3.2,28,16,46,"DRS","2011",26,19,33,91,66,120,120,90,150
"Burkina Faso","BF","BFA","854",2011,"Model","2011",1.8,0.5,3.1,78,22,130,"Model","2011",19,6.6,32,93,32,150,170,86,250
"Burundi","BI","BDI","108",2011,"Model","2011",3.1,0.1,7.1,150,4.9,350,"Model","2011",10,2.1,18,32,6.6,58,180,0,370
"Cambodia","KH","KHM","116",2011,"DRS","2007",1.4,0.71,2.5,330,170,590,"DRS","2007",11,4,22,160,60,320,490,260,720
"Cameroon","CM","CMR","120",2011,"Model","2011",3.1,0.1,7.1,620,20,1400,"Model","2011",10,2.1,18,170,35,300,780,0,1600
"Canada","CA","CAN","124",2011,"DRS","2010",1.5,0.85,2.5,13,7.4,22,"DRS","2010",0,0,7,0,0,5.7,13,6.5,20
