"country","iso2","iso3","iso_numeric","g_whoregion","year","free_dx","lab_sm_f","lab_sm_eqa_f","lab_sm_eqa_pass","lab_sm_led","lab_cul_f","lab_cul_eqa_f","lab_cul_eqa_pass","lab_dst_f","lab_dst_eqa_f","lab_dst_eqa_pass","lab_lpa_f","lab_lpa_eqa_f","lab_lpa_eqa_pass","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","non_ntp_collab_priv","non_ntp_collab_pub","nrl","dst_in_guide","dst_impl","lc_rst_in_guide","lc_rst_impl","lpa_in_guide","lpa_impl","dx_alg_tbhiv_in_guide","dx_alg_tbhiv_impl","xpert_in_guide","xpert_impl","free_fld_ntp","r_rgmn_new_initcont","eol_care","caseb_err_nat","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx"
"Afghanistan","AF","AFG","004","EMR",2011,10,600,570,502,10,3,,,,,,,,,,,0,1,36,30,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,825,819
"Albania","AL","ALB","008","EUR",2011,11,17,17,17,0,1,0,0,1,1,1,1,0,,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,,42,0,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2011,10,240,0,0,0,29,24,20,3,2,1,1,,,1,,1,0,10,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,42,,,,,,,,,,78,,,
"American Samoa","AS","ASM","016","WPR",2011,10,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2011,10,8,,,,8,,,8,,,,,,,,1,1,0,7,1,1,1,1,1,0,0,0,0,1,1,1,1,,42,0,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2011,12,143,126,126,0,3,3,3,3,3,3,0,0,,0,0,0,1,28,25,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,,,,,14,2011,,,9,630,9610,4379
"Anguilla","AI","AIA","660","AMR",2011,0,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2011,10,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2011,10,708,188,181,0,103,40,34,17,8,8,0,0,,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,42,0,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2011,10,30,29,29,0,1,1,1,1,1,1,1,1,,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,42,0,,,,,,,,,,,33,0
