"country","iso2","iso3","iso_numeric","year","source_mdr_new","source_drs_coverage_new","source_drs_year_new","e_new_mdr_pcnt","e_new_mdr_pcnt_lo","e_new_mdr_pcnt_hi","e_new_mdr_num","e_new_mdr_num_lo","e_new_mdr_num_hi","source_mdr_ret","source_drs_coverage_ret","source_drs_year_ret","e_ret_mdr_pcnt","e_ret_mdr_pcnt_lo","e_ret_mdr_pcnt_hi","e_ret_mdr_num","e_ret_mdr_num_lo","e_ret_mdr_num_hi","e_mdr_num","e_mdr_num_lo","e_mdr_num_hi"
"Afghanistan","AF","AFG","004",2012,"Model",,"2012",3.5,0.1,12,750,21,2600,"Model",,"2012",32,7.5,56,400,93,700,1100,0,2900
"Albania","AL","ALB","008",2012,"Surveillance","National","2012",0.58,0.02,3.2,2,0,9,"Surveillance","National","2012",0,0,22,0,0,6,2,0,5
"Algeria","DZ","DZA","012",2012,"Survey","National","2002",1.4,0.6,2.7,130,56,250,"Survey","National","2002",9.1,1.1,29,52,7,170,180,69,290
"American Samoa","AS","ASM","016",2012,"Model",,"2012",4.9,3.6,6.1,,,,"Model",,"2012",23,20,27,,,,,,
"Andorra","AD","AND","020",2012,"Surveillance","National","2011",0,0,98,0,0,5,"Surveillance","National","2011",0,0,98,0,0,0,0,0,5
"Angola","AO","AGO","024",2012,"Model",,"2012",1.8,0.1,3.4,800,44,1500,"Model",,"2012",19,7.4,31,860,330,1400,1700,780,2500
"Anguilla","AI","AIA","660",2012,"Model",,"2012",2.2,1.4,3.1,0,0,0,"Model",,"2012",14,4.6,23,0,0,0,0,0,0
"Antigua and Barbuda","AG","ATG","028",2012,"Model",,"2012",2.2,1.4,3.1,0,0,0,"Model",,"2012",14,4.6,23,0,0,0,0,0,0
"Argentina","AR","ARG","032",2012,"Survey","National","2005",2.2,1.2,3.6,160,88,260,"Survey","National","2005",15,9.8,23,180,110,260,340,230,440
"Armenia","AM","ARM","051",2012,"Survey","National","2007",9.4,7,12,82,61,110,"Survey","National","2007",43,38,49,170,150,190,250,220,280
"Aruba","AW","ABW","533",2012,"Model",,"2012",2.2,1.4,3.1,1,0,1,"Model",,"2012",14,4.6,23,0,0,0,1,1,1
"Australia","AU","AUS","036",2012,"Surveillance","National","2012",1.9,1.1,3,14,8,23,"Surveillance","National","2012",6.5,0.79,21,3,0,10,17,9,25
"Austria","AT","AUT","040",2012,"Surveillance","National","2011",3.5,1.6,6.5,11,5,20,"Surveillance","National","2011",18,2.3,52,7,1,21,18,7,30
"Azerbaijan","AZ","AZE","031",2012,"Survey","Sub-national","2007",22,19,27,810,670,960,"Survey","Sub-national","2007",56,50,62,2000,1800,2200,2800,2600,3000
"Bahamas","BS","BHS","044",2012,"Surveillance","National","2012",3.7,0.09,19,1,0,6,"Surveillance","National","2012",0,0,98,0,0,0,1,0,6
"Bahrain","BH","BHR","048",2012,"Surveillance","National","2012",1.9,0.39,5.4,3,1,8,"Surveillance","National","2012",100,2.5,100,0,0,0,3,1,8
"Bangladesh","BD","BGD","050",2012,"Survey","National","2011",1.4,0.7,2.5,1900,920,3300,"Survey","National","2011",29,24,34,2300,1900,2700,4200,3100,5200
"Barbados","BB","BRB","052",2012,"Model",,"2012",1.8,0.9,2.6,0,0,0,"Model",,"2012",12,9.2,15,0,0,0,0,0,0
"Belarus","BY","BLR","112",2012,"Surveillance","National","2012",35,33,37,1200,1100,1300,"Surveillance","National","2012",69,66,71,960,920,1000,2200,2100,2200
"Belgium","BE","BEL","056",2012,"Surveillance","National","2011",1.3,0.54,2.7,6,3,13,"Surveillance","National","2011",11,3.2,27,9,3,21,15,6,25
"Belize","BZ","BLZ","084",2012,"Model",,"2012",2.2,1.4,3.1,2,1,2,"Model",,"2012",14,4.6,23,1,0,2,3,2,3
"Benin","BJ","BEN","204",2012,"Survey","National","2010",0.5,0.06,2,17,2,70,"Surveillance","National","2011",13,8.2,20,37,23,55,54,26,83
"Bermuda","BM","BMU","060",2012,"Surveillance","National","2012",0,0,84,0,0,2,"Surveillance","National","2012",0,0,98,0,0,0,0,0,2
"Bhutan","BT","BTN","064",2012,"Model",,"2012",2.2,1.6,2.8,12,9,15,"Model",,"2012",16,11,21,13,9,17,25,20,30
"Bolivia (Plurinational State of)","BO","BOL","068",2012,"Survey","National","1996",1.2,0.44,2.6,74,27,160,"Surveillance","National","2012",11,8.9,14,75,60,94,150,88,210
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2012,"Surveillance","National","2011",50,1.3,99,0,0,0,"Surveillance","National","2011",100,2.5,100,0,0,0,0,0,0
"Bosnia and Herzegovina","BA","BIH","070",2012,"Surveillance","National","2011",0.14,0,0.79,2,0,9,"Surveillance","National","2011",9.8,2.7,23,12,3,28,13,2,24
"Botswana","BW","BWA","072",2012,"Survey","National","2008",2.5,1.5,3.5,120,70,160,"Survey","National","2008",6.6,2.4,11,29,11,47,140,94,190
"Brazil","BR","BRA","076",2012,"Survey","Sub-national","2008",1.4,1,1.8,850,620,1100,"Survey","Sub-national","2008",7.5,5.7,9.9,860,660,1100,1700,1400,2000
"British Virgin Islands","VG","VGB","092",2012,"Model",,"2012",2.2,1.4,3.1,0,0,0,"Model",,"2012",14,4.6,23,0,0,0,0,0,0
"Brunei Darussalam","BN","BRN","096",2012,"Surveillance","National","2012",0,0,2.2,0,0,4,"Surveillance","National","2012",0,0,23,0,0,3,0,0,0
"Bulgaria","BG","BGR","100",2012,"Surveillance","National","2012",2.3,1.3,3.8,32,18,51,"Surveillance","National","2012",23,17,31,73,52,98,100,78,130
"Burkina Faso","BF","BFA","854",2012,"Model",,"2012",1.8,0.1,3.4,79,4,150,"Model",,"2012",19,7.4,31,75,29,120,150,71,240
"Burundi","BI","BDI","108",2012,"Model",,"2012",2.5,0.01,5,120,0,240,"Model",,"2012",10,3.5,17,31,11,52,150,27,280
"Cabo Verde","CV","CPV","132",2012,"Model",,"2012",1.8,0.1,3.4,6,0,12,"Model",,"2012",19,7.4,31,4,1,6,10,4,16
"Cambodia","KH","KHM","116",2012,"Survey","National","2007",1.4,0.71,2.5,330,160,590,"Survey","National","2007",11,4,22,56,21,110,380,190,580
"Cameroon","CM","CMR","120",2012,"Model",,"2012",2.5,0.01,5,510,2,1000,"Model",,"2012",10,3.5,17,160,57,270,670,140,1200
"Canada","CA","CAN","124",2012,"Surveillance","National","2012",0.57,0.23,1.2,6,2,12,"Surveillance","National","2012",1.6,0.04,8.5,1,0,8,7,2,13
"Cayman Islands","KY","CYM","136",2012,"Surveillance","National","2012",0,0,52,0,0,3,"Surveillance","National","2012",0,0,98,0,0,0,0,0,3
"Central African Republic","CF","CAF","140",2012,"Survey","Sub-national","2009",0.44,0.01,2.5,28,1,160,"Survey","Sub-national","1998",18,7,35,97,37,190,130,36,220
"Chad","TD","TCD","148",2012,"Model",,"2012",1.8,0.1,3.4,160,9,300,"Model",,"2012",19,7.4,31,160,63,260,320,150,490
"Chile","CL","CHL","152",2012,"Survey","National","2001",0.69,0.25,1.5,12,4,26,"Surveillance","National","2012",2.9,0.95,6.7,7,2,15,19,8,30
"China","CN","CHN","156",2012,"Survey","National","2007",5.7,4.5,7,49000,38000,60000,"Survey","National","2007",26,22,30,11000,9000,12000,59000,52000,66000
"China, Hong Kong SAR","HK","HKG","344",2012,"Surveillance","National","2012",0.97,0.59,1.5,36,22,55,"Surveillance","National","2012",2.6,0.95,5.5,12,5,27,48,30,66
"China, Macao SAR","MO","MAC","446",2012,"Surveillance","National","2012",0.77,0.09,2.7,2,0,8,"Surveillance","National","2012",21,8.3,41,6,2,11,8,3,14
"Colombia","CO","COL","170",2012,"Survey","National","2005",2.4,1.6,3.6,210,140,320,"Surveillance","National","2012",13,9.6,17,98,74,130,310,220,400
"Comoros","KM","COM","174",2012,"Model",,"2012",1.8,0.1,3.4,2,0,3,"Model",,"2012",19,7.4,31,1,0,1,3,1,4
"Congo","CG","COG","178",2012,"Model",,"2012",2.5,0.01,5,200,1,400,"Model",,"2012",10,3.5,17,49,17,81,250,43,450
"Cook Islands","CK","COK","184",2012,"Surveillance","National","2012",0,0,98,0,0,0,"Surveillance","National","2012",100,2.5,100,1,0,1,1,0,1
"Costa Rica","CR","CRI","188",2012,"Survey","National","2006",1.5,0.42,3.9,5,2,14,"Surveillance","National","2012",4.5,0.12,23,1,0,5,6,1,12
"Côte d'Ivoire","CI","CIV","384",2012,"Survey","National","2006",2.5,1.1,4.9,440,190,850,"Model",,"2012",10,3.5,17,140,49,240,580,270,890
"Croatia","HR","HRV","191",2012,"Surveillance","National","2011",0.28,0.01,1.6,,,,"Surveillance","National","2011",2.5,0.06,13,,,,,,
"Cuba","CU","CUB","192",2012,"Surveillance","National","2012",0.74,0.09,2.7,4,1,15,"Surveillance","National","2012",12,4.4,24,7,3,14,11,3,19
"Curaçao","CW","CUW","531",2012,"Surveillance","National","2012",0,0,98,0,0,1,"Surveillance","National","2012",0,0,98,0,0,0,0,0,1
"Cyprus","CY","CYP","196",2012,"Surveillance","National","2011",4,0.1,20,2,0,9,"Surveillance","National","2011",0,0,84,0,0,5,2,0,5
"Czech Republic","CZ","CZE","203",2012,"Surveillance","National","2011",1.5,0.56,3.3,7,3,16,"Surveillance","National","2011",6.3,0.16,30,3,0,12,10,2,17
"Democratic People's Republic of Korea","KP","PRK","408",2012,"Model",,"2012",2.2,1.6,2.8,1500,1100,1900,"Model",,"2012",16,11,21,2300,1600,3000,3800,3000,4600
"Democratic Republic of the Congo","CD","COD","180",2012,"Model",,"2012",2.5,0.01,5,2100,8,4200,"Model",,"2012",10,3.5,17,760,260,1300,2900,670,5100
"Denmark","DK","DNK","208",2012,"Surveillance","National","2011",1.2,0.24,3.4,,,,"Surveillance","National","2011",0,0,23,,,,,,
"Djibouti","DJ","DJI","262",2012,"Model",,"2012",1.8,0.1,3.4,31,2,58,"Model",,"2012",19,7.4,31,50,19,81,81,40,120
"Dominica","DM","DMA","212",2012,"Surveillance","National","2011",0,0,98,0,0,6,"Surveillance","National","2012",0,0,98,0,0,2,0,0,0
"Dominican Republic","DO","DOM","214",2012,"Survey","National","1995",6.6,4.1,10,220,140,330,"Survey","National","1995",20,13,28,110,71,150,330,230,430
"Ecuador","EC","ECU","218",2012,"Survey","National","2002",4.9,3.5,6.7,210,150,280,"Surveillance","National","2012",26,23,29,170,150,190,380,320,450
"Egypt","EG","EGY","818",2012,"Survey","National","2011",3.4,1.9,4.9,180,99,260,"Surveillance","National","2012",25,21,29,150,130,180,330,270,390
"El Salvador","SV","SLV","222",2012,"Survey","National","2001",0.33,0.04,1.2,5,1,18,"Surveillance","National","2012",11,4.9,20,11,5,20,16,6,26
"Equatorial Guinea","GQ","GNQ","226",2012,"Model",,"2012",1.8,0.9,2.6,,,,"Model",,"2012",12,9.2,15,,,,,,
"Eritrea","ER","ERI","232",2012,"Model",,"2012",1.8,0.1,3.4,35,2,66,"Model",,"2012",19,7.4,31,44,17,71,79,38,120
"Estonia","EE","EST","233",2012,"Surveillance","National","2012",20,14,26,42,31,56,"Surveillance","National","2012",50,35,65,28,20,36,70,56,85
"Ethiopia","ET","ETH","231",2012,"Survey","National","2005",1.6,0.86,2.8,1600,830,2700,"Survey","National","2005",12,5.6,21,480,230,870,2000,1200,2900
"Fiji","FJ","FJI","242",2012,"Surveillance","National","2006",0,0,8.2,0,0,14,"Surveillance","National","2006",0,0,98,0,0,13,0,0,0
"Finland","FI","FIN","246",2012,"Surveillance","National","2012",1.5,0.3,4.2,3,1,8,"Surveillance","National","2012",0,0,23,0,0,4,3,0,6
"France","FR","FRA","250",2012,"Surveillance","National","2009",0.45,0.24,0.77,,,,"Surveillance","National","2009",13,7.4,21,,,,,,
"French Polynesia","PF","PYF","258",2012,"Surveillance","National","2012",0,0,12,0,0,4,"Surveillance","National","2012",0,0,60,0,0,4,0,0,0
"Gabon","GA","GAB","266",2012,"Model",,"2012",2.5,0.01,5,100,0,200,"Model",,"2012",10,3.5,17,67,23,110,170,57,280
"Gambia","GM","GMB","270",2012,"Survey","National","2000",0.48,0.01,2.6,10,0,54,"Survey","National","2000",0,0,18,0,0,26,10,0,29
"Georgia","GE","GEO","268",2012,"Surveillance","National","2012",9.2,7.9,11,260,220,300,"Surveillance","National","2012",31,27,35,370,330,420,630,570,690
"Germany","DE","DEU","276",2012,"Surveillance","National","2012",1.5,1,2,37,25,52,"Surveillance","National","2012",10,5.5,17,26,13,43,62,44,81
"Ghana","GH","GHA","288",2012,"Model",,"2012",1.8,0.1,3.4,240,13,440,"Model",,"2012",19,7.4,31,160,61,260,390,170,620
"Greece","GR","GRC","300",2012,"Surveillance","National","2010",0.87,0.02,4.7,,,,"Surveillance","National","2010",6.7,0.17,32,,,,,,
"Greenland","GL","GRL","304",2012,"Model",,"2012",1.8,0.9,2.6,1,1,2,"Model",,"2012",12,9.2,15,0,0,0,2,1,2
"Grenada","GD","GRD","308",2012,"Model",,"2012",2.2,1.4,3.1,0,0,0,"Model",,"2012",14,4.6,23,0,0,0,0,0,0
"Guam","GU","GUM","316",2012,"Surveillance","National","2012",0,0,11,0,0,7,"Surveillance","National","2012",12,9.2,15,0,0,0,0,0,7
"Guatemala","GT","GTM","320",2012,"Survey","National","2002",3,1.8,4.6,89,55,140,"Survey","National","2002",26,20,34,53,40,69,140,100,180
"Guinea","GN","GIN","324",2012,"Survey","Sub-national","1998",0.56,0.11,1.6,47,10,140,"Survey","Sub-national","1998",28,14,47,200,100,340,250,130,380
"Guinea-Bissau","GW","GNB","624",2012,"Model",,"2012",1.8,0.1,3.4,33,2,63,"Model",,"2012",19,7.4,31,12,5,19,45,15,75
"Guyana","GY","GUY","328",2012,"Model",,"2012",2.2,1.4,3.1,14,9,20,"Model",,"2012",14,4.6,23,33,11,56,48,25,70
"Haiti","HT","HTI","332",2012,"Model",,"2012",2.2,1.4,3.1,310,200,440,"Model",,"2012",14,4.6,23,82,28,140,390,270,520
"Honduras","HN","HND","340",2012,"Survey","National","2004",1.8,0.76,3.4,43,19,84,"Survey","National","2004",12,5.8,22,28,13,51,71,37,110
"Hungary","HU","HUN","348",2012,"Surveillance","National","2010",2.1,1,3.8,23,11,42,"Surveillance","National","2010",8.8,3.6,17,7,3,14,31,15,46
"Iceland","IS","ISL","352",2012,"Surveillance","National","2012",0,0,60,0,0,4,"Surveillance","National","2012",100,2.5,100,1,0,1,1,1,1
"India","IN","IND","356",2012,"Survey","Sub-national","2001, 2004, 2006, 2009",2.2,1.9,2.6,21000,18000,25000,"Survey","Sub-national","2006, 2009",15,11,19,43000,32000,54000,64000,49000,79000
"Indonesia","ID","IDN","360",2012,"Survey","Sub-national","2004, 2006, 2010",1.9,1.4,2.5,5800,4300,7700,"Survey","Sub-national","2006, 2010",12,8.1,17,1000,690,1500,6900,5200,8500
"Iran (Islamic Republic of)","IR","IRN","364",2012,"Survey","National","1998",5,3.4,7,380,260,530,"Survey","National","1998",48,35,62,380,270,480,750,590,910
"Iraq","IQ","IRQ","368",2012,"Model",,"2012",3.5,0.1,12,180,5,610,"Model",,"2012",32,7.5,56,240,57,430,420,0,870
"Ireland","IE","IRL","372",2012,"Surveillance","National","2012",1.1,0.13,3.8,2,0,7,"Surveillance","National","2012",0,0,20,0,0,5,2,0,4
"Israel","IL","ISR","376",2012,"Surveillance","National","2012",4.7,2.7,7.7,19,11,30,"Surveillance","National","2012",33,4.3,78,4,0,9,22,12,32
"Italy","IT","ITA","380",2012,"Surveillance","Sub-national","2011",3.9,2.7,5.6,,,,"Surveillance","Sub-national","2011",5.4,3.5,8,,,,,,
"Jamaica","JM","JAM","388",2012,"Model",,"2012",2.2,1.4,3.1,2,1,2,"Model",,"2012",14,4.6,23,1,0,1,3,2,3
"Japan","JP","JPN","392",2012,"Surveillance","National","2002",0.7,0.42,1.1,110,65,170,"Surveillance","National","2002",9.8,7.1,13,130,96,180,240,180,300
"Jordan","JO","JOR","400",2012,"Surveillance","National","2009",6.3,2.4,13,10,4,21,"Surveillance","National","2009",29,3.7,71,5,1,13,15,5,25
"Kazakhstan","KZ","KAZ","398",2012,"Surveillance","National","2012",23,22,24,2700,2600,2800,"Surveillance","National","2012",55,54,56,4300,4300,4400,7000,6900,7200
"Kenya","KE","KEN","404",2012,"Model",,"2012",2.5,0.01,5,1800,7,3700,"Model",,"2012",10,3.5,17,980,340,1600,2800,840,4800
"Kiribati","KI","KIR","296",2012,"Model",,"2012",4.9,3.6,6.1,13,10,16,"Model",,"2012",23,20,27,2,2,3,15,12,18
"Kuwait","KW","KWT","414",2012,"Surveillance","National","2011",0,0,1.3,0,0,6,"Surveillance","National","2011",0,0,98,0,0,0,0,0,6
