"country","iso2","iso3","iso_numeric","g_whoregion","year","free_dx","lab_sm_f","lab_sm_eqa_f","lab_sm_eqa_pass","lab_sm_led","lab_cul_f","lab_cul_eqa_f","lab_cul_eqa_pass","lab_dst_f","lab_dst_eqa_f","lab_dst_eqa_pass","lab_lpa_f","lab_lpa_eqa_f","lab_lpa_eqa_pass","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","dst_in_guide","lc_rst_in_guide","lpa_in_guide","dx_alg_tbhiv_in_guide","xpert_in_guide_TBHIV","xpert_in_guide_MDR","free_fld_ntp","r_rgmn_new_initcont","eol_care","caseb_err_nat","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx"
"Afghanistan","AF","AFG","004","EMR",2012,10,603,0,0,10,2,,,0,,,0,,,1,,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,1362,2128
"Albania","AL","ALB","008","EUR",2012,10,15,15,15,0,1,,,1,0,0,1,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,,42,0,,,,,,,,,,,,
"Algeria","DZ","DZA","012","AFR",2012,10,240,0,0,0,29,,,2,2,2,1,1,,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,,,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2012,10,8,,,0,8,,,8,,,0,,,0,,1,1,0,0,1,1,1,1,0,0,1,1,1,1,,42,0,,,,,,,,,,,,
"Angola","AO","AGO","024","AFR",2012,10,131,,,,2,,,2,,,,,,,,1,,1,,1,1,1,1,1,0,0,0,1,0,0,42,0,,,,,,,,,15,802,142,1673
"Anguilla","AI","AIA","660","AMR",2012,0,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,0,0,,0,0,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2012,10,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,0,0,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2012,10,688,180,172,0,103,,,16,12,3,0,,,0,,1,0,1,1,1,1,1,1,0,,0,0,1,1,0,42,0,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2012,10,30,30,26,0,1,,,1,1,1,1,1,,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,42,0,,,,,,,,,,,24,0
"Aruba","AW","ABW","533","AMR",2012,0,,,,,,,,,,,,,,,,0,1,,,1,0,,,,,,,0,1,,0,0,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2012,10,,,,,,,,,,,,,,,,1,0,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2012,10,72,11,11,3,7,,,3,3,3,1,,,7,2,1,,0,0,1,1,1,1,,1,1,1,1,1,,43,0,,,,,,,,,0,,,
"Bahamas","BS","BHS","044","AMR",2012,14,,,,,,,,,,,,,,,,0,1,,,1,1,,,,,,,1,1,,42,0,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2012,10,18,1,1,2,2,,,1,1,1,2,1,,1,1,0,1,0,0,0,,1,1,1,1,0,0,1,1,1,42,0,,,,,,,,,,,0,0
"Bangladesh","BD","BGD","050","SEA",2012,10,1070,1070,1009,26,3,,,3,3,3,1,0,,12,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,,,,,,,,,,,2429,14934
